Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/15/2023,United States,49,12/05/2020,All Sex,All Ages,77421,18578
03/15/2023,United States,49,12/05/2020,All Sex,Under 1 year,322,3
03/15/2023,United States,49,12/05/2020,All Sex,1-4 Years,63,2
03/15/2023,United States,49,12/05/2020,All Sex,5-14 Years,107,2
03/15/2023,United States,49,12/05/2020,All Sex,15-24 Years,705,16
03/15/2023,United States,49,12/05/2020,All Sex,25-34 Years,1431,86
03/15/2023,United States,49,12/05/2020,All Sex,35-44 Years,2107,238
03/15/2023,United States,49,12/05/2020,All Sex,45-54 Years,3986,701
03/15/2023,United States,49,12/05/2020,All Sex,55-64 Years,9590,1878
03/15/2023,United States,49,12/05/2020,All Sex,65-74 Years,15715,3890
03/15/2023,United States,49,12/05/2020,All Sex,75-84 Years,19516,5493
03/15/2023,United States,49,12/05/2020,All Sex,85 Years and Over,23879,6269
03/15/2023,United States,49,12/05/2020,Male,All Ages,40835,10076
03/15/2023,United States,49,12/05/2020,Male,Under 1 year,192,1
03/15/2023,United States,49,12/05/2020,Male,1-4 Years,35,1
03/15/2023,United States,49,12/05/2020,Male,5-14 Years,72,0
03/15/2023,United States,49,12/05/2020,Male,15-24 Years,513,9
03/15/2023,United States,49,12/05/2020,Male,25-34 Years,992,48
03/15/2023,United States,49,12/05/2020,Male,35-44 Years,1349,142
03/15/2023,United States,49,12/05/2020,Male,45-54 Years,2504,457
03/15/2023,United States,49,12/05/2020,Male,55-64 Years,5919,1184
03/15/2023,United States,49,12/05/2020,Male,65-74 Years,9151,2385
03/15/2023,United States,49,12/05/2020,Male,75-84 Years,10417,3183
03/15/2023,United States,49,12/05/2020,Male,85 Years and Over,9691,2666
03/15/2023,United States,49,12/05/2020,Female,All Ages,36586,8502
03/15/2023,United States,49,12/05/2020,Female,Under 1 year,130,2
03/15/2023,United States,49,12/05/2020,Female,1-4 Years,28,1
03/15/2023,United States,49,12/05/2020,Female,5-14 Years,35,2
03/15/2023,United States,49,12/05/2020,Female,15-24 Years,192,7
03/15/2023,United States,49,12/05/2020,Female,25-34 Years,439,38
03/15/2023,United States,49,12/05/2020,Female,35-44 Years,758,96
03/15/2023,United States,49,12/05/2020,Female,45-54 Years,1482,244
03/15/2023,United States,49,12/05/2020,Female,55-64 Years,3671,694
03/15/2023,United States,49,12/05/2020,Female,65-74 Years,6564,1505
03/15/2023,United States,49,12/05/2020,Female,75-84 Years,9099,2310
03/15/2023,United States,49,12/05/2020,Female,85 Years and Over,14188,3603
03/15/2023,United States,50,12/12/2020,All Sex,All Ages,82003,20940
03/15/2023,United States,50,12/12/2020,All Sex,Under 1 year,370,1
03/15/2023,United States,50,12/12/2020,All Sex,1-4 Years,64,1
03/15/2023,United States,50,12/12/2020,All Sex,5-14 Years,98,3
03/15/2023,United States,50,12/12/2020,All Sex,15-24 Years,652,25
03/15/2023,United States,50,12/12/2020,All Sex,25-34 Years,1468,92
03/15/2023,United States,50,12/12/2020,All Sex,35-44 Years,2176,272
03/15/2023,United States,50,12/12/2020,All Sex,45-54 Years,4187,791
03/15/2023,United States,50,12/12/2020,All Sex,55-64 Years,10285,2159
03/15/2023,United States,50,12/12/2020,All Sex,65-74 Years,16235,4216
03/15/2023,United States,50,12/12/2020,All Sex,75-84 Years,20735,6051
03/15/2023,United States,50,12/12/2020,All Sex,85 Years and Over,25733,7329
03/15/2023,United States,50,12/12/2020,Male,All Ages,43263,11342
03/15/2023,United States,50,12/12/2020,Male,Under 1 year,193,1
03/15/2023,United States,50,12/12/2020,Male,1-4 Years,36,1
03/15/2023,United States,50,12/12/2020,Male,5-14 Years,56,0
03/15/2023,United States,50,12/12/2020,Male,15-24 Years,501,13
03/15/2023,United States,50,12/12/2020,Male,25-34 Years,1008,60
03/15/2023,United States,50,12/12/2020,Male,35-44 Years,1405,172
03/15/2023,United States,50,12/12/2020,Male,45-54 Years,2630,526
03/15/2023,United States,50,12/12/2020,Male,55-64 Years,6366,1356
03/15/2023,United States,50,12/12/2020,Male,65-74 Years,9539,2608
03/15/2023,United States,50,12/12/2020,Male,75-84 Years,11092,3434
03/15/2023,United States,50,12/12/2020,Male,85 Years and Over,10437,3171
03/15/2023,United States,50,12/12/2020,Female,All Ages,38740,9598
03/15/2023,United States,50,12/12/2020,Female,Under 1 year,177,0
03/15/2023,United States,50,12/12/2020,Female,1-4 Years,28,0
03/15/2023,United States,50,12/12/2020,Female,5-14 Years,42,3
03/15/2023,United States,50,12/12/2020,Female,15-24 Years,151,12
03/15/2023,United States,50,12/12/2020,Female,25-34 Years,460,32
03/15/2023,United States,50,12/12/2020,Female,35-44 Years,771,100
03/15/2023,United States,50,12/12/2020,Female,45-54 Years,1557,265
03/15/2023,United States,50,12/12/2020,Female,55-64 Years,3919,803
03/15/2023,United States,50,12/12/2020,Female,65-74 Years,6696,1608
03/15/2023,United States,50,12/12/2020,Female,75-84 Years,9643,2617
03/15/2023,United States,50,12/12/2020,Female,85 Years and Over,15296,4158
03/15/2023,United States,51,12/19/2020,All Sex,All Ages,82930,22341
03/15/2023,United States,51,12/19/2020,All Sex,Under 1 year,345,1
03/15/2023,United States,51,12/19/2020,All Sex,1-4 Years,52,2
03/15/2023,United States,51,12/19/2020,All Sex,5-14 Years,104,0
03/15/2023,United States,51,12/19/2020,All Sex,15-24 Years,722,29
03/15/2023,United States,51,12/19/2020,All Sex,25-34 Years,1452,125
03/15/2023,United States,51,12/19/2020,All Sex,35-44 Years,2241,279
03/15/2023,United States,51,12/19/2020,All Sex,45-54 Years,4381,909
03/15/2023,United States,51,12/19/2020,All Sex,55-64 Years,10207,2355
03/15/2023,United States,51,12/19/2020,All Sex,65-74 Years,16863,4759
03/15/2023,United States,51,12/19/2020,All Sex,75-84 Years,20935,6326
03/15/2023,United States,51,12/19/2020,All Sex,85 Years and Over,25628,7556
03/15/2023,United States,51,12/19/2020,Male,All Ages,43742,12116
03/15/2023,United States,51,12/19/2020,Male,Under 1 year,188,1
03/15/2023,United States,51,12/19/2020,Male,1-4 Years,30,2
03/15/2023,United States,51,12/19/2020,Male,5-14 Years,62,0
03/15/2023,United States,51,12/19/2020,Male,15-24 Years,546,22
03/15/2023,United States,51,12/19/2020,Male,25-34 Years,1036,81
03/15/2023,United States,51,12/19/2020,Male,35-44 Years,1479,187
03/15/2023,United States,51,12/19/2020,Male,45-54 Years,2738,581
03/15/2023,United States,51,12/19/2020,Male,55-64 Years,6370,1534
03/15/2023,United States,51,12/19/2020,Male,65-74 Years,9827,2842
03/15/2023,United States,51,12/19/2020,Male,75-84 Years,11156,3579
03/15/2023,United States,51,12/19/2020,Male,85 Years and Over,10310,3287
03/15/2023,United States,51,12/19/2020,Female,All Ages,39188,10225
03/15/2023,United States,51,12/19/2020,Female,Under 1 year,157,0
03/15/2023,United States,51,12/19/2020,Female,1-4 Years,22,0
03/15/2023,United States,51,12/19/2020,Female,5-14 Years,42,0
03/15/2023,United States,51,12/19/2020,Female,15-24 Years,176,7
03/15/2023,United States,51,12/19/2020,Female,25-34 Years,416,44
03/15/2023,United States,51,12/19/2020,Female,35-44 Years,762,92
03/15/2023,United States,51,12/19/2020,Female,45-54 Years,1643,328
03/15/2023,United States,51,12/19/2020,Female,55-64 Years,3837,821
03/15/2023,United States,51,12/19/2020,Female,65-74 Years,7036,1917
03/15/2023,United States,51,12/19/2020,Female,75-84 Years,9779,2747
03/15/2023,United States,51,12/19/2020,Female,85 Years and Over,15318,4269
03/15/2023,United States,52,12/26/2020,All Sex,All Ages,84367,23398
03/15/2023,United States,52,12/26/2020,All Sex,Under 1 year,336,3
03/15/2023,United States,52,12/26/2020,All Sex,1-4 Years,66,1
03/15/2023,United States,52,12/26/2020,All Sex,5-14 Years,94,4
03/15/2023,United States,52,12/26/2020,All Sex,15-24 Years,686,23
03/15/2023,United States,52,12/26/2020,All Sex,25-34 Years,1493,114
03/15/2023,United States,52,12/26/2020,All Sex,35-44 Years,2249,351
03/15/2023,United States,52,12/26/2020,All Sex,45-54 Years,4548,1025
03/15/2023,United States,52,12/26/2020,All Sex,55-64 Years,10674,2613
03/15/2023,United States,52,12/26/2020,All Sex,65-74 Years,17028,4928
03/15/2023,United States,52,12/26/2020,All Sex,75-84 Years,21284,6703
03/15/2023,United States,52,12/26/2020,All Sex,85 Years and Over,25909,7633
03/15/2023,United States,52,12/26/2020,Male,All Ages,44671,12751
03/15/2023,United States,52,12/26/2020,Male,Under 1 year,203,2
03/15/2023,United States,52,12/26/2020,Male,1-4 Years,37,1
03/15/2023,United States,52,12/26/2020,Male,5-14 Years,52,2
03/15/2023,United States,52,12/26/2020,Male,15-24 Years,513,18
03/15/2023,United States,52,12/26/2020,Male,25-34 Years,1054,64
03/15/2023,United States,52,12/26/2020,Male,35-44 Years,1451,217
03/15/2023,United States,52,12/26/2020,Male,45-54 Years,2912,676
03/15/2023,United States,52,12/26/2020,Male,55-64 Years,6629,1683
03/15/2023,United States,52,12/26/2020,Male,65-74 Years,10055,3086
03/15/2023,United States,52,12/26/2020,Male,75-84 Years,11353,3758
03/15/2023,United States,52,12/26/2020,Male,85 Years and Over,10412,3244
03/15/2023,United States,52,12/26/2020,Female,All Ages,39696,10647
03/15/2023,United States,52,12/26/2020,Female,Under 1 year,133,1
03/15/2023,United States,52,12/26/2020,Female,1-4 Years,29,0
03/15/2023,United States,52,12/26/2020,Female,5-14 Years,42,2
03/15/2023,United States,52,12/26/2020,Female,15-24 Years,173,5
03/15/2023,United States,52,12/26/2020,Female,25-34 Years,439,50
03/15/2023,United States,52,12/26/2020,Female,35-44 Years,798,134
03/15/2023,United States,52,12/26/2020,Female,45-54 Years,1636,349
03/15/2023,United States,52,12/26/2020,Female,55-64 Years,4045,930
03/15/2023,United States,52,12/26/2020,Female,65-74 Years,6973,1842
03/15/2023,United States,52,12/26/2020,Female,75-84 Years,9931,2945
03/15/2023,United States,52,12/26/2020,Female,85 Years and Over,15497,4389
03/15/2023,United States,53,01/02/2021,All Sex,All Ages,87029,24892
03/15/2023,United States,53,01/02/2021,All Sex,Under 1 year,378,5
03/15/2023,United States,53,01/02/2021,All Sex,1-4 Years,52,1
03/15/2023,United States,53,01/02/2021,All Sex,5-14 Years,110,4
03/15/2023,United States,53,01/02/2021,All Sex,15-24 Years,731,39
03/15/2023,United States,53,01/02/2021,All Sex,25-34 Years,1651,153
03/15/2023,United States,53,01/02/2021,All Sex,35-44 Years,2408,375
03/15/2023,United States,53,01/02/2021,All Sex,45-54 Years,4626,1121
03/15/2023,United States,53,01/02/2021,All Sex,55-64 Years,10849,2840
03/15/2023,United States,53,01/02/2021,All Sex,65-74 Years,17920,5461
03/15/2023,United States,53,01/02/2021,All Sex,75-84 Years,21942,6990
03/15/2023,United States,53,01/02/2021,All Sex,85 Years and Over,26362,7903
03/15/2023,United States,53,01/02/2021,Male,All Ages,46204,13760
03/15/2023,United States,53,01/02/2021,Male,Under 1 year,219,2
03/15/2023,United States,53,01/02/2021,Male,1-4 Years,25,0
03/15/2023,United States,53,01/02/2021,Male,5-14 Years,50,2
03/15/2023,United States,53,01/02/2021,Male,15-24 Years,547,28
03/15/2023,United States,53,01/02/2021,Male,25-34 Years,1169,92
03/15/2023,United States,53,01/02/2021,Male,35-44 Years,1558,245
03/15/2023,United States,53,01/02/2021,Male,45-54 Years,2932,752
03/15/2023,United States,53,01/02/2021,Male,55-64 Years,6781,1832
03/15/2023,United States,53,01/02/2021,Male,65-74 Years,10649,3407
03/15/2023,United States,53,01/02/2021,Male,75-84 Years,11680,3969
03/15/2023,United States,53,01/02/2021,Male,85 Years and Over,10594,3431
03/15/2023,United States,53,01/02/2021,Female,All Ages,40825,11132
03/15/2023,United States,53,01/02/2021,Female,Under 1 year,159,3
03/15/2023,United States,53,01/02/2021,Female,1-4 Years,27,1
03/15/2023,United States,53,01/02/2021,Female,5-14 Years,60,2
03/15/2023,United States,53,01/02/2021,Female,15-24 Years,184,11
03/15/2023,United States,53,01/02/2021,Female,25-34 Years,482,61
03/15/2023,United States,53,01/02/2021,Female,35-44 Years,850,130
03/15/2023,United States,53,01/02/2021,Female,45-54 Years,1694,369
03/15/2023,United States,53,01/02/2021,Female,55-64 Years,4068,1008
03/15/2023,United States,53,01/02/2021,Female,65-74 Years,7271,2054
03/15/2023,United States,53,01/02/2021,Female,75-84 Years,10262,3021
03/15/2023,United States,53,01/02/2021,Female,85 Years and Over,15768,4472
03/15/2023,United States,1,01/09/2021,All Sex,All Ages,87068,26026
03/15/2023,United States,1,01/09/2021,All Sex,Under 1 year,360,2
03/15/2023,United States,1,01/09/2021,All Sex,1-4 Years,61,4
03/15/2023,United States,1,01/09/2021,All Sex,5-14 Years,91,4
03/15/2023,United States,1,01/09/2021,All Sex,15-24 Years,657,32
03/15/2023,United States,1,01/09/2021,All Sex,25-34 Years,1572,168
03/15/2023,United States,1,01/09/2021,All Sex,35-44 Years,2515,404
03/15/2023,United States,1,01/09/2021,All Sex,45-54 Years,4689,1180
03/15/2023,United States,1,01/09/2021,All Sex,55-64 Years,11132,3020
03/15/2023,United States,1,01/09/2021,All Sex,65-74 Years,17967,5815
03/15/2023,United States,1,01/09/2021,All Sex,75-84 Years,22078,7443
03/15/2023,United States,1,01/09/2021,All Sex,85 Years and Over,25946,7954
03/15/2023,United States,1,01/09/2021,Male,All Ages,46274,14356
03/15/2023,United States,1,01/09/2021,Male,Under 1 year,197,0
03/15/2023,United States,1,01/09/2021,Male,1-4 Years,32,3
03/15/2023,United States,1,01/09/2021,Male,5-14 Years,57,1
03/15/2023,United States,1,01/09/2021,Male,15-24 Years,464,17
03/15/2023,United States,1,01/09/2021,Male,25-34 Years,1085,104
03/15/2023,United States,1,01/09/2021,Male,35-44 Years,1604,250
03/15/2023,United States,1,01/09/2021,Male,45-54 Years,2984,770
03/15/2023,United States,1,01/09/2021,Male,55-64 Years,6967,1931
03/15/2023,United States,1,01/09/2021,Male,65-74 Years,10638,3561
03/15/2023,United States,1,01/09/2021,Male,75-84 Years,11786,4266
03/15/2023,United States,1,01/09/2021,Male,85 Years and Over,10460,3453
03/15/2023,United States,1,01/09/2021,Female,All Ages,40794,11670
03/15/2023,United States,1,01/09/2021,Female,Under 1 year,163,2
03/15/2023,United States,1,01/09/2021,Female,1-4 Years,29,1
03/15/2023,United States,1,01/09/2021,Female,5-14 Years,34,3
03/15/2023,United States,1,01/09/2021,Female,15-24 Years,193,15
03/15/2023,United States,1,01/09/2021,Female,25-34 Years,487,64
03/15/2023,United States,1,01/09/2021,Female,35-44 Years,911,154
03/15/2023,United States,1,01/09/2021,Female,45-54 Years,1705,410
03/15/2023,United States,1,01/09/2021,Female,55-64 Years,4165,1089
03/15/2023,United States,1,01/09/2021,Female,65-74 Years,7329,2254
03/15/2023,United States,1,01/09/2021,Female,75-84 Years,10292,3177
03/15/2023,United States,1,01/09/2021,Female,85 Years and Over,15486,4501
03/15/2023,United States,2,01/16/2021,All Sex,All Ages,87413,25738
03/15/2023,United States,2,01/16/2021,All Sex,Under 1 year,378,3
03/15/2023,United States,2,01/16/2021,All Sex,1-4 Years,61,0
03/15/2023,United States,2,01/16/2021,All Sex,5-14 Years,86,4
03/15/2023,United States,2,01/16/2021,All Sex,15-24 Years,698,32
03/15/2023,United States,2,01/16/2021,All Sex,25-34 Years,1585,160
03/15/2023,United States,2,01/16/2021,All Sex,35-44 Years,2461,373
03/15/2023,United States,2,01/16/2021,All Sex,45-54 Years,4686,1126
03/15/2023,United States,2,01/16/2021,All Sex,55-64 Years,11170,3135
03/15/2023,United States,2,01/16/2021,All Sex,65-74 Years,18202,5870
03/15/2023,United States,2,01/16/2021,All Sex,75-84 Years,22152,7350
03/15/2023,United States,2,01/16/2021,All Sex,85 Years and Over,25934,7685
03/15/2023,United States,2,01/16/2021,Male,All Ages,46397,14287
03/15/2023,United States,2,01/16/2021,Male,Under 1 year,221,3
03/15/2023,United States,2,01/16/2021,Male,1-4 Years,22,0
03/15/2023,United States,2,01/16/2021,Male,5-14 Years,50,1
03/15/2023,United States,2,01/16/2021,Male,15-24 Years,532,17
03/15/2023,United States,2,01/16/2021,Male,25-34 Years,1125,106
03/15/2023,United States,2,01/16/2021,Male,35-44 Years,1573,229
03/15/2023,United States,2,01/16/2021,Male,45-54 Years,2924,732
03/15/2023,United States,2,01/16/2021,Male,55-64 Years,7021,1975
03/15/2023,United States,2,01/16/2021,Male,65-74 Years,10659,3619
03/15/2023,United States,2,01/16/2021,Male,75-84 Years,11855,4165
03/15/2023,United States,2,01/16/2021,Male,85 Years and Over,10415,3440
03/15/2023,United States,2,01/16/2021,Female,All Ages,41016,11451
03/15/2023,United States,2,01/16/2021,Female,Under 1 year,157,0
03/15/2023,United States,2,01/16/2021,Female,1-4 Years,39,0
03/15/2023,United States,2,01/16/2021,Female,5-14 Years,36,3
03/15/2023,United States,2,01/16/2021,Female,15-24 Years,166,15
03/15/2023,United States,2,01/16/2021,Female,25-34 Years,460,54
03/15/2023,United States,2,01/16/2021,Female,35-44 Years,888,144
03/15/2023,United States,2,01/16/2021,Female,45-54 Years,1762,394
03/15/2023,United States,2,01/16/2021,Female,55-64 Years,4149,1160
03/15/2023,United States,2,01/16/2021,Female,65-74 Years,7543,2251
03/15/2023,United States,2,01/16/2021,Female,75-84 Years,10297,3185
03/15/2023,United States,2,01/16/2021,Female,85 Years and Over,15519,4245
03/15/2023,United States,3,01/23/2021,All Sex,All Ages,83675,23730
03/15/2023,United States,3,01/23/2021,All Sex,Under 1 year,367,0
03/15/2023,United States,3,01/23/2021,All Sex,1-4 Years,61,0
03/15/2023,United States,3,01/23/2021,All Sex,5-14 Years,107,3
03/15/2023,United States,3,01/23/2021,All Sex,15-24 Years,711,26
03/15/2023,United States,3,01/23/2021,All Sex,25-34 Years,1527,174
03/15/2023,United States,3,01/23/2021,All Sex,35-44 Years,2316,394
03/15/2023,United States,3,01/23/2021,All Sex,45-54 Years,4474,1064
03/15/2023,United States,3,01/23/2021,All Sex,55-64 Years,10750,2927
03/15/2023,United States,3,01/23/2021,All Sex,65-74 Years,17574,5464
03/15/2023,United States,3,01/23/2021,All Sex,75-84 Years,21162,6822
03/15/2023,United States,3,01/23/2021,All Sex,85 Years and Over,24626,6856
03/15/2023,United States,3,01/23/2021,Male,All Ages,44432,13116
03/15/2023,United States,3,01/23/2021,Male,Under 1 year,193,0
03/15/2023,United States,3,01/23/2021,Male,1-4 Years,35,0
03/15/2023,United States,3,01/23/2021,Male,5-14 Years,65,3
03/15/2023,United States,3,01/23/2021,Male,15-24 Years,519,14
03/15/2023,United States,3,01/23/2021,Male,25-34 Years,1040,107
03/15/2023,United States,3,01/23/2021,Male,35-44 Years,1509,255
03/15/2023,United States,3,01/23/2021,Male,45-54 Years,2824,703
03/15/2023,United States,3,01/23/2021,Male,55-64 Years,6670,1813
03/15/2023,United States,3,01/23/2021,Male,65-74 Years,10380,3320
03/15/2023,United States,3,01/23/2021,Male,75-84 Years,11268,3899
03/15/2023,United States,3,01/23/2021,Male,85 Years and Over,9929,3002
03/15/2023,United States,3,01/23/2021,Female,All Ages,39243,10614
03/15/2023,United States,3,01/23/2021,Female,Under 1 year,174,0
03/15/2023,United States,3,01/23/2021,Female,1-4 Years,26,0
03/15/2023,United States,3,01/23/2021,Female,5-14 Years,42,0
03/15/2023,United States,3,01/23/2021,Female,15-24 Years,192,12
03/15/2023,United States,3,01/23/2021,Female,25-34 Years,487,67
03/15/2023,United States,3,01/23/2021,Female,35-44 Years,807,139
03/15/2023,United States,3,01/23/2021,Female,45-54 Years,1650,361
03/15/2023,United States,3,01/23/2021,Female,55-64 Years,4080,1114
03/15/2023,United States,3,01/23/2021,Female,65-74 Years,7194,2144
03/15/2023,United States,3,01/23/2021,Female,75-84 Years,9894,2923
03/15/2023,United States,3,01/23/2021,Female,85 Years and Over,14697,3854
03/15/2023,United States,4,01/30/2021,All Sex,All Ages,79197,20362
03/15/2023,United States,4,01/30/2021,All Sex,Under 1 year,408,1
03/15/2023,United States,4,01/30/2021,All Sex,1-4 Years,58,0
03/15/2023,United States,4,01/30/2021,All Sex,5-14 Years,99,6
03/15/2023,United States,4,01/30/2021,All Sex,15-24 Years,714,32
03/15/2023,United States,4,01/30/2021,All Sex,25-34 Years,1441,130
03/15/2023,United States,4,01/30/2021,All Sex,35-44 Years,2237,347
03/15/2023,United States,4,01/30/2021,All Sex,45-54 Years,4384,992
03/15/2023,United States,4,01/30/2021,All Sex,55-64 Years,10318,2627
03/15/2023,United States,4,01/30/2021,All Sex,65-74 Years,16550,4675
03/15/2023,United States,4,01/30/2021,All Sex,75-84 Years,19785,5775
03/15/2023,United States,4,01/30/2021,All Sex,85 Years and Over,23203,5777
03/15/2023,United States,4,01/30/2021,Male,All Ages,42238,11387
03/15/2023,United States,4,01/30/2021,Male,Under 1 year,212,0
03/15/2023,United States,4,01/30/2021,Male,1-4 Years,33,0
03/15/2023,United States,4,01/30/2021,Male,5-14 Years,62,5
03/15/2023,United States,4,01/30/2021,Male,15-24 Years,515,19
03/15/2023,United States,4,01/30/2021,Male,25-34 Years,991,86
03/15/2023,United States,4,01/30/2021,Male,35-44 Years,1500,240
03/15/2023,United States,4,01/30/2021,Male,45-54 Years,2766,647
03/15/2023,United States,4,01/30/2021,Male,55-64 Years,6453,1648
03/15/2023,United States,4,01/30/2021,Male,65-74 Years,9826,2859
03/15/2023,United States,4,01/30/2021,Male,75-84 Years,10516,3313
03/15/2023,United States,4,01/30/2021,Male,85 Years and Over,9364,2570
03/15/2023,United States,4,01/30/2021,Female,All Ages,36959,8975
03/15/2023,United States,4,01/30/2021,Female,Under 1 year,196,1
03/15/2023,United States,4,01/30/2021,Female,1-4 Years,25,0
03/15/2023,United States,4,01/30/2021,Female,5-14 Years,37,1
03/15/2023,United States,4,01/30/2021,Female,15-24 Years,199,13
03/15/2023,United States,4,01/30/2021,Female,25-34 Years,450,44
03/15/2023,United States,4,01/30/2021,Female,35-44 Years,737,107
03/15/2023,United States,4,01/30/2021,Female,45-54 Years,1618,345
03/15/2023,United States,4,01/30/2021,Female,55-64 Years,3865,979
03/15/2023,United States,4,01/30/2021,Female,65-74 Years,6724,1816
03/15/2023,United States,4,01/30/2021,Female,75-84 Years,9269,2462
03/15/2023,United States,4,01/30/2021,Female,85 Years and Over,13839,3207
03/15/2023,United States,5,02/06/2021,All Sex,All Ages,76512,17067
03/15/2023,United States,5,02/06/2021,All Sex,Under 1 year,348,2
03/15/2023,United States,5,02/06/2021,All Sex,1-4 Years,75,2
03/15/2023,United States,5,02/06/2021,All Sex,5-14 Years,110,4
03/15/2023,United States,5,02/06/2021,All Sex,15-24 Years,723,24
03/15/2023,United States,5,02/06/2021,All Sex,25-34 Years,1506,99
03/15/2023,United States,5,02/06/2021,All Sex,35-44 Years,2336,261
03/15/2023,United States,5,02/06/2021,All Sex,45-54 Years,4153,836
03/15/2023,United States,5,02/06/2021,All Sex,55-64 Years,10117,2211
03/15/2023,United States,5,02/06/2021,All Sex,65-74 Years,16260,4163
03/15/2023,United States,5,02/06/2021,All Sex,75-84 Years,18922,4839
03/15/2023,United States,5,02/06/2021,All Sex,85 Years and Over,21962,4626
03/15/2023,United States,5,02/06/2021,Male,All Ages,40995,9806
03/15/2023,United States,5,02/06/2021,Male,Under 1 year,181,1
03/15/2023,United States,5,02/06/2021,Male,1-4 Years,39,1
03/15/2023,United States,5,02/06/2021,Male,5-14 Years,47,0
03/15/2023,United States,5,02/06/2021,Male,15-24 Years,516,16
03/15/2023,United States,5,02/06/2021,Male,25-34 Years,1046,62
03/15/2023,United States,5,02/06/2021,Male,35-44 Years,1533,161
03/15/2023,United States,5,02/06/2021,Male,45-54 Years,2572,539
03/15/2023,United States,5,02/06/2021,Male,55-64 Years,6248,1391
03/15/2023,United States,5,02/06/2021,Male,65-74 Years,9693,2616
03/15/2023,United States,5,02/06/2021,Male,75-84 Years,10204,2857
03/15/2023,United States,5,02/06/2021,Male,85 Years and Over,8916,2162
03/15/2023,United States,5,02/06/2021,Female,All Ages,35517,7261
03/15/2023,United States,5,02/06/2021,Female,Under 1 year,167,1
03/15/2023,United States,5,02/06/2021,Female,1-4 Years,36,1
03/15/2023,United States,5,02/06/2021,Female,5-14 Years,63,4
03/15/2023,United States,5,02/06/2021,Female,15-24 Years,207,8
03/15/2023,United States,5,02/06/2021,Female,25-34 Years,460,37
03/15/2023,United States,5,02/06/2021,Female,35-44 Years,803,100
03/15/2023,United States,5,02/06/2021,Female,45-54 Years,1581,297
03/15/2023,United States,5,02/06/2021,Female,55-64 Years,3869,820
03/15/2023,United States,5,02/06/2021,Female,65-74 Years,6567,1547
03/15/2023,United States,5,02/06/2021,Female,75-84 Years,8718,1982
03/15/2023,United States,5,02/06/2021,Female,85 Years and Over,13046,2464
03/15/2023,United States,6,02/13/2021,All Sex,All Ages,71513,13550
03/15/2023,United States,6,02/13/2021,All Sex,Under 1 year,367,2
03/15/2023,United States,6,02/13/2021,All Sex,1-4 Years,65,0
03/15/2023,United States,6,02/13/2021,All Sex,5-14 Years,103,2
03/15/2023,United States,6,02/13/2021,All Sex,15-24 Years,632,22
03/15/2023,United States,6,02/13/2021,All Sex,25-34 Years,1453,76
03/15/2023,United States,6,02/13/2021,All Sex,35-44 Years,2237,232
03/15/2023,United States,6,02/13/2021,All Sex,45-54 Years,4204,727
03/15/2023,United States,6,02/13/2021,All Sex,55-64 Years,9651,1917
03/15/2023,United States,6,02/13/2021,All Sex,65-74 Years,15018,3282
03/15/2023,United States,6,02/13/2021,All Sex,75-84 Years,17771,3774
03/15/2023,United States,6,02/13/2021,All Sex,85 Years and Over,20012,3516
03/15/2023,United States,6,02/13/2021,Male,All Ages,38283,7695
03/15/2023,United States,6,02/13/2021,Male,Under 1 year,223,2
03/15/2023,United States,6,02/13/2021,Male,1-4 Years,35,0
03/15/2023,United States,6,02/13/2021,Male,5-14 Years,54,2
03/15/2023,United States,6,02/13/2021,Male,15-24 Years,445,11
03/15/2023,United States,6,02/13/2021,Male,25-34 Years,1026,52
03/15/2023,United States,6,02/13/2021,Male,35-44 Years,1404,127
03/15/2023,United States,6,02/13/2021,Male,45-54 Years,2648,481
03/15/2023,United States,6,02/13/2021,Male,55-64 Years,6012,1193
03/15/2023,United States,6,02/13/2021,Male,65-74 Years,8946,2053
03/15/2023,United States,6,02/13/2021,Male,75-84 Years,9392,2163
03/15/2023,United States,6,02/13/2021,Male,85 Years and Over,8098,1611
03/15/2023,United States,6,02/13/2021,Female,All Ages,33230,5855
03/15/2023,United States,6,02/13/2021,Female,Under 1 year,144,0
03/15/2023,United States,6,02/13/2021,Female,1-4 Years,30,0
03/15/2023,United States,6,02/13/2021,Female,5-14 Years,49,0
03/15/2023,United States,6,02/13/2021,Female,15-24 Years,187,11
03/15/2023,United States,6,02/13/2021,Female,25-34 Years,427,24
03/15/2023,United States,6,02/13/2021,Female,35-44 Years,833,105
03/15/2023,United States,6,02/13/2021,Female,45-54 Years,1556,246
03/15/2023,United States,6,02/13/2021,Female,55-64 Years,3639,724
03/15/2023,United States,6,02/13/2021,Female,65-74 Years,6072,1229
03/15/2023,United States,6,02/13/2021,Female,75-84 Years,8379,1611
03/15/2023,United States,6,02/13/2021,Female,85 Years and Over,11914,1905
03/15/2023,United States,7,02/20/2021,All Sex,All Ages,69513,10834
03/15/2023,United States,7,02/20/2021,All Sex,Under 1 year,374,1
03/15/2023,United States,7,02/20/2021,All Sex,1-4 Years,68,0
03/15/2023,United States,7,02/20/2021,All Sex,5-14 Years,102,1
03/15/2023,United States,7,02/20/2021,All Sex,15-24 Years,638,14
03/15/2023,United States,7,02/20/2021,All Sex,25-34 Years,1395,87
03/15/2023,United States,7,02/20/2021,All Sex,35-44 Years,2025,179
